Date,exchange_rate
2020-01-01,
2020-01-02,0.009222539887485013
2020-01-03,0.009264406151565685
2020-01-06,0.009228497600590625
2020-01-07,0.009214042200313277
2020-01-08,0.009171787581399615
2020-01-09,0.009134922809902257
2020-01-10,0.0091324200913242
2020-01-13,0.009096697898662786
2020-01-14,0.009086778736937756
2020-01-15,0.00909587047480444
2020-01-16,0.00907770515613653
2020-01-17,0.00907770515613653
2020-01-20,
2020-01-21,0.009095043201455207
2020-01-22,0.009096697898662786
2020-01-23,0.009141603437242893
2020-01-24,0.009148293843198244
2020-01-27,0.009178522257916474
2020-01-28,0.009160025648071814
2020-01-29,0.009161704076958314
2020-01-30,0.009195402298850575
2020-01-31,0.009216589861751152
2020-02-03,0.009208951100469657
2020-02-04,0.009139932364500503
2020-02-05,0.00911244760342628
2020-02-06,0.0091000091000091
2020-02-07,0.009106638739641197
2020-02-10,0.009109957183201239
2020-02-11,0.009109127345600291
2020-02-12,0.00909090909090909
2020-02-13,0.009106638739641197
2020-02-14,0.009109957183201239
2020-02-17,
2020-02-18,0.009107468123861567
2020-02-19,0.008995232526760816
2020-02-20,0.008939746111210442
2020-02-21,0.008949346697691068
2020-02-24,0.009044862518089725
2020-02-25,0.009071940488070397
2020-02-26,0.009061254077564335
2020-02-27,0.009078529278256921
2020-02-28,0.00924898261191269
2020-03-02,0.009257544899092762
2020-03-03,0.009321401938851602
2020-03-04,0.009316191540898081
2020-03-05,0.009384384384384385
2020-03-06,0.009495774380400722
2020-03-09,0.009754194303550527
2020-03-10,0.009642271719217048
2020-03-11,0.009541074324968991
2020-03-12,0.009463423866754991
2020-03-13,0.009332711152589827
2020-03-16,0.00946611132146914
2020-03-17,0.009310120100549298
2020-03-18,0.009220839096357769
2020-03-19,0.009084302325581396
2020-03-20,0.008984725965858042
2020-03-23,0.008979885057471264
2020-03-24,0.008973438621679828
2020-03-25,0.008974243919949743
2020-03-26,0.009136592051164915
2020-03-27,0.009245562130177515
2020-03-30,0.009254118082546734
2020-03-31,0.009299730307821073
2020-04-01,0.009341429238673517
2020-04-02,0.00927213722763097
2020-04-03,0.009214042200313277
2020-04-06,0.009165062780680048
2020-04-07,0.009176837661741764
2020-04-08,0.00919963201471941
2020-04-09,0.009226794611551948
2020-04-10,0.009225943352707815
2020-04-13,0.009294544102611766
2020-04-14,0.009338812103100485
2020-04-15,0.00930925339787749
2020-04-16,0.00928332714444857
2020-04-17,0.009300595238095238
2020-04-20,0.009285913269570062
2020-04-21,0.009285913269570062
2020-04-22,0.009275577404693442
2020-04-23,0.009289363678588016
2020-04-24,0.009307520476545048
2020-04-27,0.009326618168252192
2020-04-28,0.009360666479453337
2020-04-29,0.009374707040404988
2020-04-30,0.009351037965214139
2020-05-01,0.009366804046459348
2020-05-04,0.009361542782250515
2020-05-05,0.00938790837401427
2020-05-06,0.009427736400490242
2020-05-07,0.009402030838661151
2020-05-08,0.009389671361502348
2020-05-11,0.009285051067780872
2020-05-12,0.009317059536010435
2020-05-13,0.009352787130564907
2020-05-14,0.009337940050424876
2020-05-15,0.009322270905192505
2020-05-18,0.009324009324009324
2020-05-19,0.009268699601445917
2020-05-20,0.009305788200260562
2020-05-21,0.009285913269570062
2020-05-22,0.009302325581395349
2020-05-25,
2020-05-26,0.00929022668153103
2020-05-27,0.009277298450691158
